UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-13T14:54:32.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 13You don't need anyone's permission to use #Cardano. $ADA
5
7
231",,5,7,231
"J - (3,3)",@J_Scandinavian,2021-11-13T14:48:37.000Z,"J - (3,3)
@J_Scandinavian
·
Nov 13I know $hosky is a joke. I really do. 

Is this inside joke worth it? For some reason I feel this is not the way.

 #Cardano $ada
62
8
123",,62,8,123
Cnft Promotions,@CnftPromotions,2021-11-13T14:39:46.000Z,"Cnft Promotions
@CnftPromotions
·
Nov 13Giveaway Alert
@noop_cnft
 are Giving Away 3 #CNFTs to 3 lucky winners! These are all pre - mint nfts.

Follow 
@noop_cnft
 
Follow me
Like & RT
Tag 3 Friends

#CNFTGiveaway #CNFTCommunity #Cardano #NFTGiveaways #nftcollector #NFT
GIF
283
283
290",,283,283,290
ADAape.com,@TheADAApe,2021-11-13T14:33:43.000Z,"ADAape.com
@TheADAApe
·
Nov 13Through all the noise, the peaks and valleys, the doge and solana pumps, the concurrency FUD, the VC smear camapaigns…

#cardano stays steady as a rock at ~70% total staked. 

We are an unshakable community. 

We know what we hold. Others can scream, we’ll just keep compounding.
16
39
297",,16,39,297
Hosky Token ($HOSKY),@hoskytoken,2021-11-13T14:20:40.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 13$HOSKY Token, there are no limits to our 0’s 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
22
26
192",,22,26,192
Cnft Shoutouts,@Cnft_Shoutouts,2021-11-13T14:20:21.000Z,"Cnft Shoutouts
@Cnft_Shoutouts
·
Nov 13Giveaway Alert
@hotpotatoes_nft
 would like to give you a special hot potato from their collection! 

Follow 
@hotpotatoes_nft
 
Follow me 
Like & RT
Tag 3 Friends

#CNFTGiveaway #CNFTCommunity #Cnft #Cardano #NFTGiveaways #NFTCommmunity #nftcollector
174
169
179",,174,169,179
Cardano NFT collector,@asstronautteam,2021-11-13T13:44:52.000Z,"Cardano NFT collector
@asstronautteam
·
Nov 13GIVEAWAY ALERT

I'm excited to partner with 
@hotpotatoes_nft
 to giveaway 1 rare #CNFT to 1 lucky winner in 48 hrs 

& RT
Follow 
@hotpotatoes_nft
 & 
@asstronautteam
 
Tag 3 friends

#CNFTGiveaway  #CNFT #NFTartists #CNFTCommunity #Cardano
157
159
164",,157,159,164
CNFT Guide,@CnftGuide,2021-11-13T13:00:13.000Z,"CNFT Guide
@CnftGuide
·
Nov 13#CNFT #GIVEAWAY
@NoPantsNoPlanet
 is giving away a mob lore CNFT!  

To enter:
Like & Retweet
Follow 
@NoPantsNoPlanet
 
Follow 
@CnftGuide
 
Tag 2 Friends

Winner will be announced in 72 hours! GOOD LUCK
#NFTGiveaway #NFT #NFTCommunity #CNFTGiveaway  #ADA #Cardano
349
365
368",,349,365,368
Anthony,@AnthonyCardano,2021-11-13T12:35:36.000Z,"Anthony
@AnthonyCardano
·
Nov 13They’re gonna be mad. New dog in town #hoskytoken #hosky #Cardano $ADA 
@hoskytoken
4
33
174",,4,33,174
"Sergh | NFT, CNFT and Crypto Promotions",@FirstNFTTower,2021-11-13T10:05:22.000Z,"Sergh | NFT, CNFT and Crypto Promotions
@FirstNFTTower
·
Nov 13#CNFT GIVEAWAY #21!
@CardanoCigars
 are doing a giveaway!
They are minting live from their site now!

Retweet & like
Follow 
@CardanoCigars
 & 
@FirstNFTTower
Tag 3 friends

Winner in 60 hours

#CNFTGiveaway #CNFTdrop #Cardano #CNFTs #CNFTCommunity #NFTGiveaway #nft #NFTs
139
153
171",,139,153,171
Daniel Ribar Fund7 - $8M,@danny_cryptofay,2021-11-13T09:26:23.000Z,"Daniel Ribar Fund7 - $8M
@danny_cryptofay
·
Nov 13GM #Cardano 

Governance is an extremely hard nut to crack. Implementing #Voltaire will likely be the most complex, challenging and impactful change/ upgrade. You have to start paying attention to other things than just price. Begin now. 

Read my weekly recaps. Good start.
8
16
138",,8,16,138
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-13T09:14:29.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 13Banks and the traditional system ignore poor and developing countries. #Cardano brings hope and will give people a 21st-century financial system. $ADA
1
21
218",,1,21,218
Charlie Cardano,@ADAGRIP,2021-11-13T09:10:19.000Z,"Charlie Cardano
@ADAGRIP
·
Nov 13Follow for follow...

My twitter page is purely to keep up with #Cardano and it's ecosystem.

If you are an enthusiast or hodler of
$ADA
$COTI
$EMURGO
#SPO
#CNFTCommunity 
#sundaeswap
Etc

Then follow me for a follow back 

Fudsters and quick profiteerers need not apply!
20
16
142",,20,16,142
Giovanni - EASY1 Stake Pool Operator,@CryptoJoe101,2021-11-13T09:05:02.000Z,"Giovanni - EASY1 Stake Pool Operator
@CryptoJoe101
·
Nov 13Fuck it, I'm officially a $HOSKY OG 

ooooowwwwwwyyyeeeaaahhhhh!!!!!

shitcoining with style

#cardano #shitcoin
20
8
147",,20,8,147
Baby Reindeer,@BabyReindeerNFT,2021-11-13T08:00:35.000Z,"Baby Reindeer
@BabyReindeerNFT
·
Nov 13 #NFT GIVEAWAY ALERT 
 
We're having a giveaway exclusively for Twitter!
 
Winner receives:
 1 Baby Reindeer NFT

To Enter:
 Follow Us
 Retweet
 Tag 2 friends!

Winner announced in 72 hours!

$ADA #Cardano #CardanoNFT #CNFT #NFTGiveaway #CNFTGiveaway #CNFTs #NFTdrop
Elon Musk and Charles Hoskinson
264
276
237",,264,276,237
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-13T07:45:41.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 13Selling the ADA means losing your #staking rewards. We don't sell $ADA, we hold tight and stake. #Cardano
24
31
463",,24,31,463
Hosky Token ($HOSKY),@hoskytoken,2021-11-13T07:00:00.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 13We have kept every promise we didn't make!

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
25
24
297",,25,24,297
Ash WSB,@ashwsbreal,2021-11-13T06:45:55.000Z,"Ash WSB
@ashwsbreal
·
Nov 13PRICE TARGETS 2021 

#Bitcoin : $100,000 
#Ethereum: $10,000
#BNB : $1,000 
#Solana: $800 
#Cardano: $6 

Which one will happen first?
176
120
518",,176,120,518
Hosky Token ($HOSKY),@hoskytoken,2021-11-13T06:19:28.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 13Someone on discord asked “do this launch on sundae,” (we won’t criticize them for their spelling)  but the answer is Yes, we launched last Sunday. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
31
27
306",,31,27,306
ⓚDev.₳da,@kdevpls,2021-11-13T05:26:40.000Z,"ⓚDev.₳da
@kdevpls
·
Nov 13Was gonna wait until morning but I'm too hyped. 

I'm clay gannngg again!!
@The_ClayMates
 how I've missed you frens! 
#CNFT #NFT #Cardano $ADA
18
16
218",,18,16,218
Hosky Token ($HOSKY),@hoskytoken,2021-11-13T04:36:00.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 13True friends don’t let their friends get in on $HOSKY

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
35
35
314",,35,35,314
Hosky Token ($HOSKY),@hoskytoken,2021-11-13T03:52:19.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 13Everyone keeps asking why our token has no icon. Our unpaid dev couldn’t figure it out. 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
29
28
346",,29,28,346
Watcher.Guru,@WatcherGuru,2021-11-13T03:35:34.000Z,"Watcher.Guru
@WatcherGuru
·
Nov 13Top 10 #cryptocurrencies in the world by Twitter followers:

1: #BNB 5.9M
2: #Bitcoin 3.7M
3: #Dogecoin 2.4M
4: #XRP 2.2M
5: #SHIB 1.9M
6: #Ethereum 1.8M 
7: #SafeMoon 1.2M
8: #Cardano 1M
9: #Solana 921K
10: #Polkadot 873k
374
521
2.1K",,374,521,2.1K
Hosky Token ($HOSKY),@hoskytoken,2021-11-13T03:07:53.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 13We have been the first Token to integrate POW(Poop-of-Work) on a POS (Piece-Of-S**t) network.

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
20
40
248",,20,40,248
Input Output,@InputOutputHK,2021-11-13T01:20:01.000Z,"Input Output
@InputOutputHK
·
Nov 13毎週金曜日、#Cardano 開発状況についての更新情報が公開されます。IOHKの開発チームが先週取り組んできた内容の詳細について、
@Cardano
 をチェックしてください   
https://bit.ly/3c3hSph
5
26
196",,5,26,196
Darren N,@CryptoIRELAND1,2021-11-13T01:17:50.000Z,"Darren N
@CryptoIRELAND1
·
Nov 13The calm before the storm 
#Cardano #DEX
21
47
560",,21,47,560
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-13T01:01:00.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 13#Cardano is definitely a 1 trillion project. It's almost inevitable. $ADA
34
76
1K",,34,76,1K
Hosky Token ($HOSKY),@hoskytoken,2021-11-13T00:39:09.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 13No, we do not want to buy Twitter followers. We are Au Naturel! 

100% Certified Farm Raised Grass Fed $HOSKY

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
29
44
308",,29,44,308
SlumDOGE Millionaire,@ProTheDoge,2021-11-13T00:24:58.000Z,"SlumDOGE Millionaire
@ProTheDoge
·
Nov 13#SundaeSwap seems like a great idea. I think ima buy some - think about getting in on #PancakeSwap and #Uniswap when they first launched! Sundaeswap is the same thing except for #Cardano. Incoming meme coins on #ADA!!
67
18
289",,67,18,289
Vanessa Harris,@technologypoet,2021-11-12T23:09:07.000Z,"Vanessa Harris
@technologypoet
·
Nov 13In case you wanted to count the ghosts on the ghost chain. 

#Cardano $ADA
cardanocube.io
Cardano Ecosystem Map (Interactive) - CardanoCube.io
An interactive map of the Cardano Ecosystem that shows all projects and dapps on the Cardano (ADA) blockchain, all categorised per industrie. Responsive for both desktop & Mobile.
11
36
192",,11,36,192
Darren N,@CryptoIRELAND1,2021-11-12T22:24:39.000Z,"Darren N
@CryptoIRELAND1
·
Nov 13#Cardano Hits 2 Million $ADA Wallets 
heraldsheets.com
Crypto Community Celebrates as Cardano Hits 2 Million ADA Wallets - Herald Sheets
The Cardano community has posted a new tweet calling upon all the members to celebrate a new achievement.
7
62
438",,7,62,438
Hosky Token ($HOSKY),@hoskytoken,2021-11-12T21:15:43.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 13Can we now refer to ourselves as the $HOSKY Community? 

Full steam in reverse! 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
23
20
164",,23,20,164
Daniel Friedman,@DanielTetsuyama,2021-11-12T21:05:15.000Z,"Daniel Friedman
@DanielTetsuyama
·
Nov 13The report is out, #CardanoCommunity fam. My team and I have put together some nice upgrades for you. Check it out.
$ADA #Cardano
Quote Tweet
Input Output
@InputOutputHK
 · Nov 13
Every Friday, we publish our weekly #Cardano development update. So for the lowdown on what IOG's dev team has been working on last week, head on over and take a look
https://bit.ly/3kvoOjx
10
37
208",,10,37,208
Input Output,@InputOutputHK,2021-11-12T21:00:33.000Z,"Input Output
@InputOutputHK
·
Nov 13Every Friday, we publish our weekly #Cardano development update. So for the lowdown on what IOG's dev team has been working on last week, head on over and take a look
https://bit.ly/3kvoOjx
9
90
429",,9,90,429
Cardano Foundation,@CardanoStiftung,2021-11-12T20:45:50.000Z,"Cardano Foundation
@CardanoStiftung
·
Nov 13Keep up the good work Stake Pool Operators!! 

#StakePools #Staking #Cardano
73
112
888",,73,112,888
Hosky Token ($HOSKY),@hoskytoken,2021-11-12T20:35:25.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 13This is not what we are not paying you for! 

I would like to apologize to everyone as this goes against our mediocre approach. We are now considering further downgrading to Windows 3.1

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
Quote Tweet
VEGAS ADA Pool
@VEGAS_ADA_Pool
 · Nov 13
At some stage, @hoskytoken and I will get some statics for you. However, I can state in the last 5 days, we've received over 101000 requests at 2 ADA a pop!!! It is actually ramping UP! People claim #Cardano is slow?? You just need to know how to use UTXO!
Show this thread
13
14
121",,13,14,121
Tim Harrison,@timbharrison,2021-11-12T20:03:22.000Z,"Tim Harrison
@timbharrison
·
Nov 13November mid month development update just landed. Great to have network architect John Woods join us on this edition. #Cardano $ADA
Quote Tweet
Input Output
@InputOutputHK
 · Nov 13
NEW VIDEO: Get the freshest #Cardano development status with November's Mid Month update, now showing on YouTube. Join @timbharrison, Nigel Hemsley, Kevin Hammond & architect John Woods for #PAB latest, network optimization, #Plutus Partners & more 
$ADA

https://youtube.com/watch?v=R5nPIi6QQHo…
8
27
237",,8,27,237
SillyMechanix,@sillymechanix,2021-11-12T18:44:35.000Z,"SillyMechanix
@sillymechanix
·
Nov 13Would you like a cool Free CNFT. Well here is your chance.  Giving away this Beautiful 
@PandoreaCNFT
 
piece.  Winner chosen @ 11:00 am tomorrow

  Just a few steps: 
 Follow me 
 RT
 
@PandoreaCNFT
#CNFt #CNFTGiveaway #CNFTartist $ADA

#ADA #Cardano #ETH #NFTart #CNFT
56
146
114",,56,146,114
Cardano Feed ($ADA),@CardanoFeed,2021-11-12T18:35:13.000Z,"Cardano Feed ($ADA)
@CardanoFeed
·
Nov 13Crypto Community Celebrates as Cardano Hits 2 Million ADA Wallets 

#Cardano #cardanofeed #ADA #crypto #cardanocommunity #bitcoin #altcoin #blockchain #cryptocurrency #cryptonews #btc $ADA
cardanofeed.com
Crypto Community Celebrates as Cardano Hits 2 Million ADA Wallets
The Cardano community has posted a new tweet calling upon all the members to celebrate a new achievement. The post Crypto Community Celebrates as Cardano Hits 2 Million ADA Wallets appeared first on...
13
49
266",,13,49,266
Deadly Sons Nft,@DeadlySonsNft,2021-11-12T18:08:03.000Z,"Deadly Sons Nft
@DeadlySonsNft
·
Nov 12Enough of fake giveaways! Let's continue with the real one! 
At 500 followers there will be a giveaway of 50 ADA which cost about 100$
#GiveawayAlert #CARDANO #ADA #Giveaways #NFT #NFTCommunity
Rules to win:
- like + follow
- retweet
- tag 3 friends
Winner will be posted!
263
258
262",,263,258,262
CardaNinjas NFT,@CardaNinjas,2021-11-12T18:05:22.000Z,"CardaNinjas NFT
@CardaNinjas
·
Nov 12That's it Ninja FAM!
Lets start aDouble Giveaway

1st Winner: CardaNinjas NFT 
2nd Winner: 10 ADA 

Rules:
- Follow us (
@cardaninjas
)
- RT + Like ()
- Tag 2+ Friends on this tweet

LIVE GIVEAWAY DRAW IN 72HRS! GO!
#CNFT #Cardano #Giveaway #NFTGiveaway #ADA
215
211
227",,215,211,227
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-12T18:00:00.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 12I remember the maximalists saying over a year ago that all altcoins would go to zero and never surpass their ATH. They were wrong. #Cardano is not an altcoin, it has surpassed its ATH this bull market, and will do so again and again. $ADA
4
26
191",,4,26,191
Cardinos | CDINO pool,@CardinosNFT,2021-11-12T18:00:00.000Z,"Cardinos | CDINO pool
@CardinosNFT
·
Nov 12Win a Reginald mint and Golden Ticket fragment by...

Checking out https://reginald.io

Following us!
Liking this post!
Retweeting this post!
Tagging 2 friends!

#Reggie #NFTdrop #NFT #CNFT #Cardano #ADA
177
186
216",,177,186,216
Quick Ben | CNFT Promoter,@_quickben,2021-11-12T17:18:47.000Z,"Quick Ben | CNFT Promoter
@_quickben
·
Nov 12GIVEAWAY ALERT
@battlecatsnft
 is giving away 1 #NFT to 1 lucky winner in 24hrs 

& RT
Follow 
@battlecatsnft
 & me
Tag 3 friends

Check out the thread for an AWESOME DEAL


#CNFTGiveaway #NFTCommunity #CNFT #CNFTCommunity #NFTGiveaway #ADA #Cardano
GIF
319
326
327",,319,326,327
Input Output,@InputOutputHK,2021-11-12T15:00:35.000Z,"Input Output
@InputOutputHK
·
Nov 12ICYMI: #Cardano is built to be flexible & designed to maximize throughput while allowing for responsiveness to increasing demand. As the network grows, we're tuning protocol parameters to adjust to pricing fluctuations, extend scalability & throughput
iohk.io
Optimizing Cardano - IOHK Blog
The path to network optimization lies in gradual step-by-step adjustments
22
109
526",,22,109,526
Hosky Token ($HOSKY),@hoskytoken,2021-11-12T14:54:11.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 12#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
43
61
294",,43,61,294
BABEL | Staking Pool in Cardano,@BabelPool,2021-11-12T14:52:24.000Z,"BABEL | Staking Pool in Cardano
@BabelPool
·
Nov 12So, who let the dogs out? 

Show your puppy love with 
@hoskytoken
! 

It might not have some financial value, but it still proves one thing; the community of #Cardano is alive and kicking (with memes)!

More info: http://hosky.io
15
35
134",,15,35,134
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-12T14:23:16.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 12Whether $ADA goes up or down, I'm #staking, so I'm good. #Cardano just goes up regarding fundamentals.
7
15
317",,7,15,317
Tony Edward - Thinking Crypto YouTube & Podcast,@ThinkingCrypto1,2021-11-12T14:18:30.000Z,"Tony Edward - Thinking Crypto YouTube & Podcast
@ThinkingCrypto1
·
Nov 12Ok folks, please let me know what questions you would like me to ask Charles. #ada #Cardano
Quote Tweet
Charles Hoskinson
@IOHK_Charles
 · Nov 12
Replying to @ThinkingCrypto1
Sure
51
22
185",,51,22,185
Cnft Promotions,@CnftPromotions,2021-11-12T13:53:01.000Z,"Cnft Promotions
@CnftPromotions
·
Nov 12The #CNFT gallery is open!

To celebrate

Art by Floe Blanc is gifting

15 Ada

To enter

 RT & Like
 Follow 
@artbyfloeblanc
 
 Tag 3 friends

Lets get creative!

#nft #ArtistOnTwitter #NFTartists #NFTs #CNFTs  #NFTGiveaway #Cardano #nftcollectors #NFTCommmunity
267
264
289",,267,264,289
CryptoRocket,@crypto_bearr,2021-11-12T13:49:51.000Z,"CryptoRocket
@crypto_bearr
·
Nov 12 $50 + Huge #Punkz #NFTGiveaway

10 Snowpunkz #CNFTs 4 
@ADAPunkz
 

 RT & Follow 
@Snow_punkz
Join Discord
https://discord.gg/bkrvwXnUaq

Announced on Discord in 48 hrs
#CardanoCommunity #ADA #Cardano #CNFTGiveaway #NFTCommunity #CNFT #NFT #CNFTCommunity
58
914
233",,58,914,233
Rick McCracken,@RichardMcCrackn,2021-11-12T13:41:58.000Z,"Rick McCracken
@RichardMcCrackn
·
Nov 12Happy Friday! This is my weekly reminder that going for number one takes many people a lot of work, all day every day, relentless. #Cardano #Ada #goingfornumber1
Link: https://cardanoupdates.com
7
15
121",,7,15,121
Hosky Token ($HOSKY),@hoskytoken,2021-11-12T13:36:57.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 12We’re gonna need a bigger rocket 

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
Quote Tweet
ADA whale
@cardano_whale
 · Nov 12
Now also a proud @hoskytoken owner
Show this thread
30
25
190",,30,25,190
DeFi News,@Definews_Info,2021-11-12T13:29:45.000Z,"DeFi News
@Definews_Info
·
Nov 12 @Nunet_global
, is a global economy of decentralized computing backed by official #Cardano partners 
@singularity_net
 

 $NTX token will make its debut on 
@Occamfi
 #OccamRazer on the 25th of November 2021

 INFO
https://smartliquidity.info/2021/11/12/nunet-backed-by-singularitynet-upcoming-ido-on-occamfi/…
#DeFi #Definews
smartliquidity.info
NuNet, Backed by SingularityNET Upcoming IDO On Occamfi
NuNet, a global economy of decentralized computing backed by official Cardano partners SingularityNET, announced today that their $NTX token will make
35
75
180",,35,75,180
CrazymayansNFT,@CrazymayansNFT,2021-11-12T08:17:22.000Z,"CrazymayansNFT
@CrazymayansNFT
·
Nov 12 #CNFTGiveaway ! 

Mayans were star scholars. So, it makes only sense that we do a #Giveaways  of 1 amazing OG on-chain #CNFT! Stellar Hood!

 Retweet & like
Follow 
@EgonFX
  & 
@CrazymayansNFT
 
Tag 3 friends

Ends Nov 15th at 03pm UTC
#Cardano #NFT #CNFTCommunity
TurboEgon | StellarHood NFT
155
161
174",,155,161,174
Lady Crypto ,@ladycryptook,2021-11-12T08:04:42.000Z,"Lady Crypto 
@ladycryptook
·
Nov 12#CardanoCommunity #Cardano listen up! 
@FrogeWorld
 needs our help!

Join the fight against 
@RealMelonFusk
 and vote for FPOOL to be a 
@SundaeSwap
 ISO Stake Pool.

The time to join the fight is now! 

Vote at https://iso.sundaeswap.finance/#/voting

 Voting is open now! http://froge.world
Quote Tweet
Froge
@FrogeWorld
 · Jun 29
Please, I need your help! Melon Fusk has mined my world to the point of collapse. He will not stop until he has every Dogecoin in the universe. I need your help to fight back and turn the tide. Will you join the fight? #FrogeWorld #crypto #Cardano #ADA @IOHK_Charles 1/4
Show this thread
10
289
188",,10,289,188
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-12T07:53:46.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 12#Cardano is one of the fastest-growing ecosystems. The number of users, delegators, and interest on social networks is growing. Once the first #DeFi services appear, there will be many users who will be happy to try and use them. $ADA
10
38
323",,10,38,323
Army of Spies,@ArmySpies,2021-11-12T07:22:21.000Z,"Army of Spies
@ArmySpies
·
Nov 12Cardano's Relentless Progress

#Cardano $ADA
youtube.com
Cardano (ADA)'s Relentless Progress | Cardano Rumor Rundown #227
Bitcoin has been described as a swarm of cyber hornets. Many non-bitcoiners would probably say this is fitting sine hornets are loud and it's hard to be in ...
9
29
192",,9,29,192
♡ Bella ♡ ||,@Bellaproms,2021-11-12T06:17:39.000Z,"♡ Bella ♡ ||
@Bellaproms
·
Nov 12GIVEAWAY $10 | ₱450 | 127.000 idr

• Follow 
@SmashCashio
 
• RT & LIKE their  & Tag 2 friends
• Join https://t.me/smashcashio 
• Retweet + reply proofs

#smash #BSC  #Giveaway #NFTs #Metaverse #ETH #BTC #Cardano #Polygon #AVAX #Fantom #XRP
t.me
Smash Cash
You can view and join @smashcashio right away.
54
260
213",,54,260,213
ronswanson730.ada,@ronswanson730,2021-11-12T04:12:51.000Z,"ronswanson730.ada
@ronswanson730
·
Nov 12Achievement Unlocked! I finally managed to collect all breeds for 
@adaGOATS
! #GOATTribe #NFT #CNFT #Cardano
15
25
135",,15,25,135
thinkgrowcrypto | 21ADA.ca,@thinkgrowcrypto,2021-11-12T02:57:39.000Z,"thinkgrowcrypto | 21ADA.ca
@thinkgrowcrypto
·
Nov 12#Cardano community, earlier today, during my twitter space, we had Cardalordz on as one of the hosts wanted to hear them out.
They talked about a presale that was going better than expected...1/n
29
60
254",,29,60,254
CryptoRaggies CNFT Minting Now!,@CryptoRaggies,2021-11-12T02:31:16.000Z,"CryptoRaggies CNFT Minting Now!
@CryptoRaggies
·
Nov 12GIVEAWAY

We have partnered with 
@BabyGhostAcad
 to give away 1 #NFT from each project!

Like, RT, Tag 2 friends
Follow 
@CryptoRaggies
 and 
@BabyGhostAcad
 
Join both Discords (link in bio)

Winner announced in 48hrs! 

#Cardano #CNFT #CNFTGiveaway #NFTGiveaway $ADA
131
146
157",,131,146,157
Card₳no Dan ADA,@CardanoDan,2021-11-12T02:21:10.000Z,"Card₳no Dan ADA
@CardanoDan
·
Nov 12Takes more than a little FUD and dip to reevaluate my bullish stance. #Cardano $ADA is still all systems go.
13
28
492",,13,28,492
SEAN Alimov,@SeanAlimov,2021-11-12T02:15:59.000Z,"SEAN Alimov
@SeanAlimov
·
Nov 12#Cardano #CardanoADA 
@SeanAlimov
1
2
162",,1,2,162
T₳ROT C₳RD₳NO NFTs,@tarot_cardano,2021-11-12T00:44:03.000Z,"T₳ROT C₳RD₳NO NFTs
@tarot_cardano
·
Nov 12This ""Five of Droids"" Tarot card can be yours!
Official #CNFTdrop Nov 15th
Enter to win:

Like & RT
Follow 
@tarot_cardano
Tag 3 friends

#Cardano #Crypto #NFT  #TarotReading
GIF
153
149
155",,153,149,155
Darth ADA 3.0,@Darth___ADA,2021-11-12T00:10:57.000Z,"Darth ADA 3.0
@Darth___ADA
·
Nov 12$HOSKY is such a terrible investment. 
I am so glad I own some of the worst shitcoin on cardano #topluto 

$ada #cardano https://twitter.com/_tinkerBOY/status/1458949828155633668…
This Tweet is unavailable.
25
10
167",,25,10,167
Hosky Token ($HOSKY),@hoskytoken,2021-11-12T00:08:19.000Z,"Hosky Token ($HOSKY)
@hoskytoken
·
Nov 12We don’t shill, we just chill

#cardano #ada $ada #hosky #hoskytoken $hosky #memellionaires
17
21
162",,17,21,162
thinkgrowcrypto | 21ADA.ca,@thinkgrowcrypto,2021-11-11T23:32:08.000Z,"thinkgrowcrypto | 21ADA.ca
@thinkgrowcrypto
·
Nov 12Wow almost 1billion $ADA transacted for only ~8 $ADA in fees 
#Cardano
Quote Tweet
TITW_STAKEPOOL
@TITW_STAKEPOOL
 · Nov 12
""This is the Way"" #Cardano  #Stakepool / Ticker: TITW
just minted a #Block with nearly 1 Billion ADA Transaction Volume in it !!! OMG

Anyone want to join the ride and boost your #rewards?
#Delegate to TITW and do not miss the next one

https://pool.pm/ca599df54182962bb2c1420ad2cbdc10e3df7c4c2afac18e810e7035…
7
25
154",,7,25,154
TITW_STAKEPOOL,@TITW_STAKEPOOL,2021-11-11T22:59:24.000Z,"TITW_STAKEPOOL
@TITW_STAKEPOOL
·
Nov 12""This is the Way"" #Cardano  #Stakepool / Ticker: TITW
just minted a #Block with nearly 1 Billion ADA Transaction Volume in it !!! OMG

Anyone want to join the ride and boost your #rewards?
#Delegate to TITW and do not miss the next one

https://pool.pm/ca599df54182962bb2c1420ad2cbdc10e3df7c4c2afac18e810e7035…
28
28
115",,28,28,115
Bubble Tea Girls,@BubblegirlsNFT,2021-11-11T22:55:31.000Z,"Bubble Tea Girls
@BubblegirlsNFT
·
Nov 12NFT GIVEAWAY

We are giving away 1 Worlds Within NFT by 
@WorldsWithin_
 The first Virtual Reality CNFT

To Enter:
Follow 
@BubblegirlsNFT
 & 
@WorldsWithin_
 
 
 Like & Retweet.
 Tag 2 friends

#CNFTGiveaway #NFTCommunity #CNFT #CNFTCommunity #NFTGiveaway #ADA #Cardano
197
196
211",,197,196,211
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-11T22:51:47.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 12The building will always be more than hating. Rather build on #Cardano than hate it. $ADA
2
12
157",,2,12,157
Darren N,@CryptoIRELAND1,2021-11-11T21:48:53.000Z,"Darren N
@CryptoIRELAND1
·
Nov 12100k new $ADA addresses in just 2 months,#Cardano is a must have opportunity of a lifetime 
9
34
407",,9,34,407
Artifct,@ArtifctApp,2021-11-11T21:46:41.000Z,"Artifct
@ArtifctApp
·
Nov 12GIVEAWAY: Stunning 
@PandoreaCNFT
 2390

To enter 

Retweet & Follow 
@PandoreaCNFT
 
Join Discord: https://discord.gg/EFHGfXfju8

Draw end of week
#cnft #CNFTGiveaway #cardano $ada
37
141
130",,37,141,130
CutyMals | Cardano NFT,@CutymalsCom,2021-11-11T21:35:22.000Z,"CutyMals | Cardano NFT
@CutymalsCom
·
Nov 12#CNFT GIVEAWAY
5500+ followers thank you!
1780 CutyMals minted!

Get yours today
https://cutymals.com/collect

How to enter #CNFTGiveaway:
 Follow 
@CutymalsCom
 Like&RT
 Tag 3 #CNFTCommunity friends
Winners will be selected in 48h!
Good Luck
#Cardano #ADA #NFT #NFTGiveaway
GIF
129
605
605",,129,605,605
