open_time,open,high,low,close,volume,close_time
2018-08-28 13:30:00,0.10155,0.10369,0.10063,0.10337,30394836.2,2018-08-28 17:29:59
2018-08-28 17:30:00,0.10346,0.10598,0.10172,0.1024,43118652.3,2018-08-28 21:29:59
2018-08-28 21:30:00,0.10245,0.1065,0.10105,0.10626,36872729.2,2018-08-29 01:29:59
2018-08-29 01:30:00,0.10627,0.10749,0.10362,0.10555,34548544.4,2018-08-29 05:29:59
2018-08-29 05:30:00,0.10555,0.10573,0.10153,0.10236,31044847.6,2018-08-29 09:29:59
2018-08-29 09:30:00,0.1024,0.10355,0.1019,0.1035,20943043.2,2018-08-29 13:29:59
2018-08-29 13:30:00,0.1035,0.10598,0.10244,0.1053,27147343.4,2018-08-29 17:29:59
2018-08-29 17:30:00,0.10529,0.10919,0.10121,0.1026,69367447.2,2018-08-29 21:29:59
2018-08-29 21:30:00,0.1026,0.1049,0.10121,0.10371,38176554.1,2018-08-30 01:29:59
2018-08-30 01:30:00,0.10374,0.10834,0.10353,0.10535,36592511.6,2018-08-30 05:29:59
2018-08-30 05:30:00,0.10535,0.10753,0.10354,0.10528,29657772.2,2018-08-30 09:29:59
2018-08-30 09:30:00,0.10527,0.10579,0.102,0.10273,27907808.3,2018-08-30 13:29:59
2018-08-30 13:30:00,0.10275,0.10289,0.09678,0.0974,49597035.3,2018-08-30 17:29:59
2018-08-30 17:30:00,0.0974,0.09988,0.09661,0.09816,38840351.2,2018-08-30 21:29:59
2018-08-30 21:30:00,0.09825,0.09887,0.09671,0.09689,19569661.1,2018-08-31 01:29:59
2018-08-31 01:30:00,0.09672,0.10099,0.09672,0.10066,27409888.4,2018-08-31 05:29:59
2018-08-31 05:30:00,0.10083,0.10109,0.09851,0.10013,23694665.0,2018-08-31 09:29:59
2018-08-31 09:30:00,0.10013,0.1015,0.099,0.0992,26668201.6,2018-08-31 13:29:59
2018-08-31 13:30:00,0.09926,0.101,0.09905,0.10083,21010396.2,2018-08-31 17:29:59
2018-08-31 17:30:00,0.10078,0.10082,0.09864,0.09975,23934203.3,2018-08-31 21:29:59
2018-08-31 21:30:00,0.09975,0.10343,0.09943,0.10202,34498838.6,2018-09-01 01:29:59
2018-09-01 01:30:00,0.10207,0.1029,0.10103,0.1017,21014184.7,2018-09-01 05:29:59
2018-09-01 05:30:00,0.10158,0.10569,0.10131,0.10489,26872125.8,2018-09-01 09:29:59
2018-09-01 09:30:00,0.10484,0.10595,0.10327,0.10543,26202869.2,2018-09-01 13:29:59
2018-09-01 13:30:00,0.10542,0.10688,0.10413,0.10486,28393002.9,2018-09-01 17:29:59
2018-09-01 17:30:00,0.10493,0.10879,0.10329,0.10701,45830053.3,2018-09-01 21:29:59
2018-09-01 21:30:00,0.10707,0.11032,0.10671,0.10968,40209890.8,2018-09-02 01:29:59
2018-09-02 01:30:00,0.10968,0.1098,0.10662,0.10699,30373974.2,2018-09-02 05:29:59
2018-09-02 05:30:00,0.10699,0.10724,0.104,0.1058,32911015.2,2018-09-02 09:29:59
2018-09-02 09:30:00,0.10582,0.1073,0.10532,0.10587,25162063.3,2018-09-02 13:29:59
2018-09-02 13:30:00,0.10582,0.10771,0.1027,0.10291,37954329.1,2018-09-02 17:29:59
2018-09-02 17:30:00,0.10296,0.10439,0.102,0.1036,25205038.6,2018-09-02 21:29:59
2018-09-02 21:30:00,0.10362,0.1059,0.10291,0.10499,23489103.8,2018-09-03 01:29:59
2018-09-03 01:30:00,0.10498,0.10519,0.10391,0.10499,15518641.3,2018-09-03 05:29:59
2018-09-03 05:30:00,0.10471,0.1055,0.104,0.10434,17153177.5,2018-09-03 09:29:59
2018-09-03 09:30:00,0.10434,0.10445,0.10215,0.1035,18393202.6,2018-09-03 13:29:59
2018-09-03 13:30:00,0.10349,0.1041,0.10231,0.10271,16798310.8,2018-09-03 17:29:59
2018-09-03 17:30:00,0.10271,0.10512,0.10256,0.10488,23807811.1,2018-09-03 21:29:59
2018-09-03 21:30:00,0.10485,0.10499,0.10361,0.10458,16539564.2,2018-09-04 01:29:59
2018-09-04 01:30:00,0.10458,0.10535,0.10328,0.10352,19496126.4,2018-09-04 05:29:59
2018-09-04 05:30:00,0.1036,0.10515,0.10334,0.10454,18656194.7,2018-09-04 09:29:59
2018-09-04 09:30:00,0.10453,0.1047,0.10342,0.10441,21178703.0,2018-09-04 13:29:59
2018-09-04 13:30:00,0.10441,0.10569,0.10372,0.10554,22700220.6,2018-09-04 17:29:59
2018-09-04 17:30:00,0.10568,0.1065,0.10469,0.10616,33391780.4,2018-09-04 21:29:59
2018-09-04 21:30:00,0.10619,0.10709,0.1052,0.10527,26075857.8,2018-09-05 01:29:59
2018-09-05 01:30:00,0.10533,0.10652,0.10519,0.10521,18035753.5,2018-09-05 05:29:59
2018-09-05 05:30:00,0.10522,0.10621,0.10513,0.10558,19173612.8,2018-09-05 09:29:59
2018-09-05 09:30:00,0.10553,0.10617,0.1047,0.10535,20278585.9,2018-09-05 13:29:59
2018-09-05 13:30:00,0.1054,0.1055,0.0925,0.09415,73180707.9,2018-09-05 17:29:59
2018-09-05 17:30:00,0.09415,0.0955,0.09158,0.0927,37768238.1,2018-09-05 21:29:59
2018-09-05 21:30:00,0.09277,0.09328,0.08745,0.08945,45183190.4,2018-09-06 01:29:59
2018-09-06 01:30:00,0.08942,0.09185,0.08561,0.08637,39604812.3,2018-09-06 05:29:59
2018-09-06 05:30:00,0.08637,0.08725,0.08085,0.08509,56681062.0,2018-09-06 09:29:59
2018-09-06 09:30:00,0.08508,0.08583,0.08213,0.08345,29460381.6,2018-09-06 13:29:59
2018-09-06 13:30:00,0.08343,0.08477,0.08137,0.08399,25922659.5,2018-09-06 17:29:59
2018-09-06 17:30:00,0.08416,0.08709,0.0833,0.0849,28339760.9,2018-09-06 21:29:59
2018-09-06 21:30:00,0.08493,0.0871,0.08385,0.08683,23121728.9,2018-09-07 01:29:59
2018-09-07 01:30:00,0.08677,0.08877,0.08549,0.0884,19933203.4,2018-09-07 05:29:59
2018-09-07 05:30:00,0.08835,0.08946,0.08676,0.08774,24311373.7,2018-09-07 09:29:59
2018-09-07 09:30:00,0.08773,0.088,0.08561,0.08591,24435615.4,2018-09-07 13:29:59
2018-09-07 13:30:00,0.08591,0.08608,0.0813,0.08304,34533421.4,2018-09-07 17:29:59
2018-09-07 17:30:00,0.08305,0.08505,0.0822,0.08298,20246931.1,2018-09-07 21:29:59
2018-09-07 21:30:00,0.08295,0.08474,0.08217,0.08339,17020094.4,2018-09-08 01:29:59
2018-09-08 01:30:00,0.08336,0.08382,0.08241,0.08287,14701628.3,2018-09-08 05:29:59
2018-09-08 05:30:00,0.08285,0.0843,0.08281,0.08351,13803221.9,2018-09-08 09:29:59
2018-09-08 09:30:00,0.08358,0.08375,0.08319,0.08365,13191868.1,2018-09-08 13:29:59
2018-09-08 13:30:00,0.0836,0.0844,0.0834,0.08372,16244531.0,2018-09-08 17:29:59
2018-09-08 17:30:00,0.08371,0.08387,0.08228,0.08288,17102052.8,2018-09-08 21:29:59
2018-09-08 21:30:00,0.08289,0.08313,0.07716,0.07783,47415174.9,2018-09-09 01:29:59
2018-09-09 01:30:00,0.07782,0.07825,0.07654,0.07749,24176325.4,2018-09-09 05:29:59
2018-09-09 05:30:00,0.07737,0.07773,0.07353,0.07435,28966234.7,2018-09-09 09:29:59
2018-09-09 09:30:00,0.0744,0.07607,0.07438,0.07511,18797921.3,2018-09-09 13:29:59
2018-09-09 13:30:00,0.07512,0.079,0.07486,0.07879,32310610.6,2018-09-09 17:29:59
2018-09-09 17:30:00,0.07879,0.08097,0.07796,0.07832,31071329.9,2018-09-09 21:29:59
2018-09-09 21:30:00,0.07832,0.0793,0.0773,0.07924,20711912.0,2018-09-10 01:29:59
2018-09-10 01:30:00,0.07926,0.07975,0.0755,0.07601,28845116.5,2018-09-10 05:29:59
2018-09-10 05:30:00,0.07592,0.07867,0.07585,0.0769,19953228.9,2018-09-10 09:29:59
2018-09-10 09:30:00,0.0769,0.07706,0.07548,0.07663,21029070.3,2018-09-10 13:29:59
2018-09-10 13:30:00,0.07668,0.07674,0.0666,0.07504,41559085.4,2018-09-10 17:29:59
2018-09-10 17:30:00,0.07499,0.07533,0.07316,0.07369,29495045.1,2018-09-10 21:29:59
2018-09-10 21:30:00,0.07371,0.07384,0.07134,0.07281,37583145.1,2018-09-11 01:29:59
2018-09-11 01:30:00,0.07285,0.0752,0.07224,0.07343,23568851.9,2018-09-11 05:29:59
2018-09-11 05:30:00,0.07345,0.07475,0.07305,0.0737,22110817.8,2018-09-11 09:29:59
2018-09-11 09:30:00,0.07373,0.07388,0.07176,0.07195,20266701.4,2018-09-11 13:29:59
2018-09-11 13:30:00,0.07193,0.07233,0.07016,0.07052,24528582.3,2018-09-11 17:29:59
2018-09-11 17:30:00,0.07053,0.07076,0.0669,0.06784,46153496.1,2018-09-11 21:29:59
2018-09-11 21:30:00,0.06787,0.06842,0.06574,0.06801,36605372.6,2018-09-12 01:29:59
2018-09-12 01:30:00,0.0681,0.0703,0.06724,0.0701,32307701.7,2018-09-12 05:29:59
2018-09-12 05:30:00,0.06999,0.07036,0.06415,0.06509,31299888.4,2018-09-12 09:29:59
2018-09-12 09:30:00,0.06508,0.06573,0.062,0.06265,43890730.0,2018-09-12 13:29:59
2018-09-12 13:30:00,0.0627,0.06312,0.06089,0.06148,57469755.6,2018-09-12 17:29:59
2018-09-12 17:30:00,0.06148,0.06341,0.06146,0.06244,43609452.5,2018-09-12 21:29:59
2018-09-12 21:30:00,0.06249,0.06596,0.06239,0.06477,56737967.6,2018-09-13 01:29:59
2018-09-13 01:30:00,0.06476,0.06659,0.06317,0.06627,50599846.6,2018-09-13 05:29:59
2018-09-13 05:30:00,0.06628,0.06923,0.06618,0.0669,65672867.8,2018-09-13 09:29:59
2018-09-13 09:30:00,0.06687,0.06735,0.06497,0.06553,36029912.3,2018-09-13 13:29:59
2018-09-13 13:30:00,0.06554,0.06796,0.06554,0.06786,38624997.6,2018-09-13 17:29:59
2018-09-13 17:30:00,0.06785,0.07071,0.0658,0.06841,69535257.3,2018-09-13 21:29:59
2018-09-13 21:30:00,0.06846,0.07181,0.06725,0.06806,66118834.1,2018-09-14 01:29:59
2018-09-14 01:30:00,0.06808,0.07085,0.06664,0.06951,41819612.4,2018-09-14 05:29:59
2018-09-14 05:30:00,0.06957,0.07077,0.06761,0.06939,43395091.6,2018-09-14 09:29:59
2018-09-14 09:30:00,0.06944,0.07065,0.06911,0.06946,32737129.0,2018-09-14 13:29:59
2018-09-14 13:30:00,0.06943,0.0695,0.06541,0.06668,61834619.6,2018-09-14 17:29:59
2018-09-14 17:30:00,0.06661,0.06762,0.06566,0.06752,30275113.4,2018-09-14 21:29:59
2018-09-14 21:30:00,0.06746,0.06969,0.06735,0.06935,39179608.3,2018-09-15 01:29:59
2018-09-15 01:30:00,0.06935,0.06984,0.06749,0.06749,26800092.7,2018-09-15 05:29:59
2018-09-15 05:30:00,0.06743,0.06885,0.06732,0.06808,20538006.0,2018-09-15 09:29:59
2018-09-15 09:30:00,0.06807,0.06845,0.06742,0.06799,16502698.2,2018-09-15 13:29:59
2018-09-15 13:30:00,0.06795,0.07014,0.06772,0.06921,30425001.8,2018-09-15 17:29:59
2018-09-15 17:30:00,0.06921,0.07068,0.069,0.06965,38306446.6,2018-09-15 21:29:59
2018-09-15 21:30:00,0.06967,0.0705,0.06911,0.06974,25357374.1,2018-09-16 01:29:59
2018-09-16 01:30:00,0.06972,0.0699,0.06824,0.06895,23090300.4,2018-09-16 05:29:59
2018-09-16 05:30:00,0.06889,0.06939,0.0677,0.06803,23392296.9,2018-09-16 09:29:59
2018-09-16 09:30:00,0.06806,0.0681,0.06568,0.06705,34776560.4,2018-09-16 13:29:59
2018-09-16 13:30:00,0.06703,0.0687,0.06666,0.06834,22194617.5,2018-09-16 17:29:59
2018-09-16 17:30:00,0.06834,0.06854,0.06711,0.06806,18926130.2,2018-09-16 21:29:59
2018-09-16 21:30:00,0.06806,0.07,0.06793,0.06975,22129431.4,2018-09-17 01:29:59
2018-09-17 01:30:00,0.06962,0.07,0.06851,0.06988,20449312.9,2018-09-17 05:29:59
2018-09-17 05:30:00,0.06988,0.07023,0.06913,0.06976,26615728.0,2018-09-17 09:29:59
2018-09-17 09:30:00,0.06976,0.06985,0.06823,0.06867,22994971.5,2018-09-17 13:29:59
2018-09-17 13:30:00,0.06867,0.06956,0.0677,0.0687,22805549.7,2018-09-17 17:29:59
2018-09-17 17:30:00,0.06866,0.06903,0.06387,0.06489,63064893.3,2018-09-17 21:29:59
2018-09-17 21:30:00,0.06489,0.06577,0.06433,0.06466,29737299.4,2018-09-18 01:29:59
2018-09-18 01:30:00,0.0647,0.06482,0.06256,0.06347,38079129.8,2018-09-18 05:29:59
2018-09-18 05:30:00,0.06332,0.06343,0.06193,0.06206,28451258.2,2018-09-18 09:29:59
2018-09-18 09:30:00,0.0621,0.06376,0.06206,0.0636,21910524.0,2018-09-18 13:29:59
2018-09-18 13:30:00,0.0636,0.0673,0.06281,0.06706,40421317.7,2018-09-18 17:29:59
2018-09-18 17:30:00,0.06706,0.07,0.0655,0.0696,79322871.4,2018-09-18 21:29:59
2018-09-18 21:30:00,0.0696,0.07012,0.0672,0.06754,41942636.7,2018-09-19 01:29:59
2018-09-19 01:30:00,0.06753,0.0695,0.0672,0.069,24797541.5,2018-09-19 05:29:59
2018-09-19 05:30:00,0.06892,0.06967,0.06755,0.06942,25664060.2,2018-09-19 09:29:59
2018-09-19 09:30:00,0.06938,0.0739,0.06872,0.07353,40494734.7,2018-09-19 13:29:59
2018-09-19 13:30:00,0.07353,0.07441,0.06817,0.069,94834384.4,2018-09-19 17:29:59
2018-09-19 17:30:00,0.06899,0.07161,0.06806,0.0708,50688158.9,2018-09-19 21:29:59
2018-09-19 21:30:00,0.0708,0.07243,0.06622,0.07082,106144394.0,2018-09-20 01:29:59
2018-09-20 01:30:00,0.0709,0.07306,0.0707,0.07218,48132806.9,2018-09-20 05:29:59
2018-09-20 05:30:00,0.07218,0.07367,0.07151,0.07243,38140902.7,2018-09-20 09:29:59
2018-09-20 09:30:00,0.07246,0.07249,0.07111,0.07226,20005782.7,2018-09-20 13:29:59
2018-09-20 13:30:00,0.07228,0.07481,0.07122,0.07405,41171530.7,2018-09-20 17:29:59
2018-09-20 17:30:00,0.07426,0.07642,0.0733,0.07506,63119239.6,2018-09-20 21:29:59
2018-09-20 21:30:00,0.07506,0.07515,0.07362,0.0748,32683099.2,2018-09-21 01:29:59
2018-09-21 01:30:00,0.07483,0.08389,0.07258,0.08089,135717547.7,2018-09-21 05:29:59
2018-09-21 05:30:00,0.08086,0.08659,0.08065,0.08298,83957546.9,2018-09-21 09:29:59
2018-09-21 09:30:00,0.08303,0.08536,0.08159,0.08499,62549657.4,2018-09-21 13:29:59
2018-09-21 13:30:00,0.085,0.0877,0.08281,0.08672,90504124.1,2018-09-21 17:29:59
2018-09-21 17:30:00,0.08682,0.09035,0.0811,0.0826,149163804.7,2018-09-21 21:29:59
2018-09-21 21:30:00,0.08268,0.08886,0.08267,0.08731,85739336.0,2018-09-22 01:29:59
2018-09-22 01:30:00,0.08731,0.08983,0.08352,0.08773,79727356.9,2018-09-22 05:29:59
2018-09-22 05:30:00,0.08767,0.08913,0.08116,0.08287,74054153.3,2018-09-22 09:29:59
2018-09-22 09:30:00,0.08282,0.08535,0.08205,0.08333,34355551.3,2018-09-22 13:29:59
2018-09-22 13:30:00,0.08326,0.08392,0.0792,0.0813,58629585.8,2018-09-22 17:29:59
2018-09-22 17:30:00,0.08137,0.08327,0.08111,0.08207,26113544.8,2018-09-22 21:29:59
2018-09-22 21:30:00,0.08231,0.0839,0.08132,0.08319,24415659.9,2018-09-23 01:29:59
2018-09-23 01:30:00,0.08322,0.08374,0.08264,0.08338,9759202.5,2018-09-23 05:29:59
2018-09-23 05:30:00,0.08331,0.087,0.08281,0.08554,47131876.6,2018-09-23 09:29:59
2018-09-23 09:30:00,0.08555,0.09199,0.08532,0.08946,80139449.5,2018-09-23 13:29:59
2018-09-23 13:30:00,0.08947,0.0939,0.08944,0.09276,109835481.7,2018-09-23 17:29:59
2018-09-23 17:30:00,0.09283,0.09292,0.0868,0.08797,105405449.5,2018-09-23 21:29:59
2018-09-23 21:30:00,0.08797,0.09113,0.0873,0.08976,49706778.4,2018-09-24 01:29:59
2018-09-24 01:30:00,0.08977,0.09067,0.08811,0.08986,32251820.4,2018-09-24 05:29:59
2018-09-24 05:30:00,0.08985,0.09197,0.08907,0.09073,35952639.5,2018-09-24 09:29:59
2018-09-24 09:30:00,0.09076,0.09097,0.085,0.08693,79568077.0,2018-09-24 13:29:59
2018-09-24 13:30:00,0.08681,0.08693,0.082,0.08309,78365384.6,2018-09-24 17:29:59
2018-09-24 17:30:00,0.08313,0.08586,0.08302,0.08426,45904019.6,2018-09-24 21:29:59
2018-09-24 21:30:00,0.08433,0.08699,0.08426,0.08478,40692414.0,2018-09-25 01:29:59
2018-09-25 01:30:00,0.0848,0.08561,0.08146,0.08241,42767249.5,2018-09-25 05:29:59
2018-09-25 05:30:00,0.08245,0.08246,0.0765,0.07951,82388945.0,2018-09-25 09:29:59
2018-09-25 09:30:00,0.07963,0.08027,0.07528,0.07555,48147441.9,2018-09-25 13:29:59
2018-09-25 13:30:00,0.07562,0.0776,0.0744,0.07554,42356404.4,2018-09-25 17:29:59
2018-09-25 17:30:00,0.07534,0.07758,0.07425,0.07547,43805520.0,2018-09-25 21:29:59
2018-09-25 21:30:00,0.07547,0.07737,0.07463,0.07693,35818362.0,2018-09-26 01:29:59
2018-09-26 01:30:00,0.07694,0.08199,0.07684,0.08108,75725193.7,2018-09-26 05:29:59
2018-09-26 05:30:00,0.08114,0.0813,0.07657,0.07708,38230249.6,2018-09-26 09:29:59
2018-09-26 09:30:00,0.07692,0.08098,0.07648,0.07976,37226838.0,2018-09-26 13:29:59
2018-09-26 13:30:00,0.07981,0.08199,0.07832,0.08174,38686464.5,2018-09-26 17:29:59
2018-09-26 17:30:00,0.08174,0.08311,0.07915,0.08181,56589529.9,2018-09-26 21:29:59
2018-09-26 21:30:00,0.08191,0.08263,0.08028,0.08062,40910065.7,2018-09-27 01:29:59
2018-09-27 01:30:00,0.08063,0.08165,0.07757,0.07913,43320125.4,2018-09-27 05:29:59
2018-09-27 05:30:00,0.07912,0.08109,0.07899,0.0809,26898367.0,2018-09-27 09:29:59
2018-09-27 09:30:00,0.08084,0.081,0.07833,0.07874,29374234.6,2018-09-27 13:29:59
2018-09-27 13:30:00,0.07882,0.08074,0.07777,0.08032,36283017.3,2018-09-27 17:29:59
2018-09-27 17:30:00,0.08033,0.08622,0.08002,0.08416,121501718.6,2018-09-27 21:29:59
2018-09-27 21:30:00,0.08416,0.088,0.08389,0.0877,67949193.3,2018-09-28 01:29:59
2018-09-28 01:30:00,0.08778,0.0889,0.08539,0.08629,64867027.8,2018-09-28 05:29:59
2018-09-28 05:30:00,0.0863,0.0874,0.0848,0.08624,47823234.9,2018-09-28 09:29:59
2018-09-28 09:30:00,0.08623,0.0885,0.08533,0.0878,55347657.7,2018-09-28 13:29:59
2018-09-28 13:30:00,0.0877,0.08779,0.081,0.08207,90598667.7,2018-09-28 17:29:59
2018-09-28 17:30:00,0.08223,0.0858,0.08115,0.08471,60163108.2,2018-09-28 21:29:59
2018-09-28 21:30:00,0.08474,0.08549,0.08201,0.08516,40440519.7,2018-09-29 01:29:59
2018-09-29 01:30:00,0.08524,0.08527,0.08335,0.0839,21867673.0,2018-09-29 05:29:59
2018-09-29 05:30:00,0.0839,0.08391,0.0813,0.08174,36264491.6,2018-09-29 09:29:59
2018-09-29 09:30:00,0.08184,0.08365,0.08106,0.08347,28516946.4,2018-09-29 13:29:59
2018-09-29 13:30:00,0.08357,0.0868,0.08287,0.0853,56095502.9,2018-09-29 17:29:59
2018-09-29 17:30:00,0.08526,0.0856,0.08336,0.08452,34819434.0,2018-09-29 21:29:59
2018-09-29 21:30:00,0.08452,0.0853,0.08354,0.08509,24774351.0,2018-09-30 01:29:59
2018-09-30 01:30:00,0.08507,0.08577,0.0838,0.08446,27898771.4,2018-09-30 05:29:59
2018-09-30 05:30:00,0.08444,0.08572,0.08319,0.08491,26127871.8,2018-09-30 09:29:59
2018-09-30 09:30:00,0.08495,0.0854,0.08383,0.08522,22933911.9,2018-09-30 13:29:59
2018-09-30 13:30:00,0.08524,0.0874,0.08481,0.08601,42462996.1,2018-09-30 17:29:59
2018-09-30 17:30:00,0.08601,0.0872,0.08488,0.08526,32529154.5,2018-09-30 21:29:59
2018-09-30 21:30:00,0.08537,0.08571,0.0845,0.08482,25264167.4,2018-10-01 01:29:59
2018-10-01 01:30:00,0.08486,0.08594,0.0825,0.08511,40083639.2,2018-10-01 05:29:59
2018-10-01 05:30:00,0.08511,0.087,0.08484,0.0853,24246415.3,2018-10-01 09:29:59
2018-10-01 09:30:00,0.08536,0.08554,0.08422,0.08455,19931738.4,2018-10-01 13:29:59
2018-10-01 13:30:00,0.08456,0.08567,0.08368,0.08463,26884088.0,2018-10-01 17:29:59
2018-10-01 17:30:00,0.08469,0.08505,0.08203,0.0832,23341760.5,2018-10-01 21:29:59
2018-10-01 21:30:00,0.08322,0.08458,0.08231,0.08405,20419871.1,2018-10-02 01:29:59
2018-10-02 01:30:00,0.08405,0.08487,0.08356,0.08467,21304653.3,2018-10-02 05:29:59
2018-10-02 05:30:00,0.08451,0.0851,0.0836,0.08443,21766212.9,2018-10-02 09:29:59
2018-10-02 09:30:00,0.08437,0.0848,0.0838,0.08403,16879777.0,2018-10-02 13:29:59
2018-10-02 13:30:00,0.08402,0.08441,0.08279,0.08293,21202550.0,2018-10-02 17:29:59
2018-10-02 17:30:00,0.08292,0.0837,0.0824,0.08301,23768617.1,2018-10-02 21:29:59
2018-10-02 21:30:00,0.083,0.08376,0.08151,0.08327,31345984.4,2018-10-03 01:29:59
2018-10-03 01:30:00,0.08321,0.08388,0.08202,0.08224,18080151.8,2018-10-03 05:29:59
2018-10-03 05:30:00,0.08221,0.08248,0.0782,0.07922,44993903.0,2018-10-03 09:29:59
2018-10-03 09:30:00,0.07918,0.08066,0.07864,0.07991,23444569.8,2018-10-03 13:29:59
2018-10-03 13:30:00,0.0799,0.08148,0.07926,0.08101,22247460.9,2018-10-03 17:29:59
2018-10-03 17:30:00,0.08101,0.08179,0.08013,0.08117,19935776.3,2018-10-03 21:29:59
2018-10-03 21:30:00,0.08117,0.08161,0.08,0.08011,18796892.1,2018-10-04 01:29:59
2018-10-04 01:30:00,0.08016,0.0816,0.07971,0.08088,16690915.8,2018-10-04 05:29:59
2018-10-04 05:30:00,0.08082,0.08299,0.08044,0.08238,26766431.5,2018-10-04 09:29:59
2018-10-04 09:30:00,0.08241,0.08319,0.0818,0.0819,18331452.5,2018-10-04 13:29:59
2018-10-04 13:30:00,0.08192,0.08271,0.08101,0.08121,18760920.3,2018-10-04 17:29:59
2018-10-04 17:30:00,0.08122,0.08252,0.08068,0.08239,21541436.1,2018-10-04 21:29:59
2018-10-04 21:30:00,0.08237,0.08271,0.0818,0.08241,17782564.9,2018-10-05 01:29:59
2018-10-05 01:30:00,0.08242,0.08275,0.0812,0.08164,20317506.9,2018-10-05 05:29:59
2018-10-05 05:30:00,0.08161,0.08257,0.08029,0.08108,20729338.7,2018-10-05 09:29:59
2018-10-05 09:30:00,0.08108,0.08177,0.08085,0.08105,15591418.4,2018-10-05 13:29:59
2018-10-05 13:30:00,0.08104,0.08195,0.0808,0.08162,15457685.9,2018-10-05 17:29:59
2018-10-05 17:30:00,0.08162,0.08226,0.08151,0.08195,19615300.8,2018-10-05 21:29:59
2018-10-05 21:30:00,0.08199,0.08239,0.0817,0.08216,16687391.1,2018-10-06 01:29:59
2018-10-06 01:30:00,0.08219,0.0845,0.08215,0.08339,29565578.0,2018-10-06 05:29:59
2018-10-06 05:30:00,0.08339,0.08411,0.0822,0.08257,21912176.6,2018-10-06 09:29:59
2018-10-06 09:30:00,0.08256,0.08314,0.0825,0.08275,15999250.1,2018-10-06 13:29:59
2018-10-06 13:30:00,0.08274,0.08363,0.0817,0.08228,19595708.3,2018-10-06 17:29:59
2018-10-06 17:30:00,0.08224,0.08263,0.0808,0.08189,21039024.5,2018-10-06 21:29:59
2018-10-06 21:30:00,0.0819,0.0819,0.08111,0.08132,17164690.5,2018-10-07 01:29:59
2018-10-07 01:30:00,0.08133,0.08184,0.08115,0.08151,15033931.9,2018-10-07 05:29:59
2018-10-07 05:30:00,0.08156,0.08198,0.08137,0.08194,14249984.4,2018-10-07 09:29:59
2018-10-07 09:30:00,0.08194,0.08198,0.08104,0.08109,15704367.8,2018-10-07 13:29:59
2018-10-07 13:30:00,0.0811,0.08146,0.08033,0.08107,16676349.4,2018-10-07 17:29:59
2018-10-07 17:30:00,0.08111,0.0843,0.08087,0.08357,27713387.5,2018-10-07 21:29:59
2018-10-07 21:30:00,0.08365,0.084,0.08286,0.08307,23473064.2,2018-10-08 01:29:59
2018-10-08 01:30:00,0.08302,0.08558,0.08286,0.08464,30810021.9,2018-10-08 05:29:59
2018-10-08 05:30:00,0.08465,0.0851,0.08388,0.08444,23474519.8,2018-10-08 09:29:59
2018-10-08 09:30:00,0.08441,0.08468,0.08392,0.08409,18817806.0,2018-10-08 13:29:59
2018-10-08 13:30:00,0.08408,0.08524,0.08348,0.0849,21863690.7,2018-10-08 17:29:59
2018-10-08 17:30:00,0.08491,0.0888,0.08486,0.08778,51408097.8,2018-10-08 21:29:59
2018-10-08 21:30:00,0.08785,0.0889,0.08634,0.08731,42888050.9,2018-10-09 01:29:59
2018-10-09 01:30:00,0.08723,0.08749,0.08634,0.08698,23973201.4,2018-10-09 05:29:59
2018-10-09 05:30:00,0.08698,0.08808,0.08606,0.08658,24152206.1,2018-10-09 09:29:59
2018-10-09 09:30:00,0.0866,0.08759,0.08636,0.08744,20582428.9,2018-10-09 13:29:59
2018-10-09 13:30:00,0.08744,0.08765,0.0857,0.08604,25791229.0,2018-10-09 17:29:59
2018-10-09 17:30:00,0.08603,0.08638,0.0848,0.08631,25743012.0,2018-10-09 21:29:59
2018-10-09 21:30:00,0.08632,0.08702,0.08581,0.08682,21483020.8,2018-10-10 01:29:59
2018-10-10 01:30:00,0.0868,0.08709,0.08643,0.08659,17120629.2,2018-10-10 05:29:59
2018-10-10 05:30:00,0.08655,0.0869,0.08495,0.08504,20287286.8,2018-10-10 09:29:59
2018-10-10 09:30:00,0.08508,0.08512,0.08359,0.08442,31396710.3,2018-10-10 13:29:59
2018-10-10 13:30:00,0.08442,0.085,0.084,0.08459,19040850.5,2018-10-10 17:29:59
2018-10-10 17:30:00,0.08459,0.08548,0.08428,0.08441,22499072.4,2018-10-10 21:29:59
2018-10-10 21:30:00,0.0844,0.08567,0.08428,0.08525,23210884.1,2018-10-11 01:29:59
2018-10-11 01:30:00,0.08532,0.08557,0.08509,0.08542,15253158.5,2018-10-11 05:29:59
2018-10-11 05:30:00,0.08547,0.08547,0.07626,0.07805,78408085.0,2018-10-11 09:29:59
2018-10-11 09:30:00,0.078,0.07873,0.073,0.07547,50437992.5,2018-10-11 13:29:59
2018-10-11 13:30:00,0.07537,0.07626,0.07461,0.07471,26005682.0,2018-10-11 17:29:59
2018-10-11 17:30:00,0.0747,0.07726,0.07236,0.07531,37700546.8,2018-10-11 21:29:59
2018-10-11 21:30:00,0.0753,0.07706,0.07522,0.07558,22210649.8,2018-10-12 01:29:59
2018-10-12 01:30:00,0.07562,0.07582,0.0692,0.07079,49428280.4,2018-10-12 05:29:59
2018-10-12 05:30:00,0.07079,0.07325,0.0695,0.07318,34970286.1,2018-10-12 09:29:59
